seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
30462,2023,4219,Aaron Gordon,NA,PF,27,9,NBA,DEN,51,51,30.1,6.5,11.1,0.585,1,2.6,0.382,5.5,8.5,0.646,0.629,3,4.8,0.622,2.4,4.5,6.8,3,0.8,0.8,1.6,1.9,17
30463,2023,4582,Aaron Holiday,NA,PG,26,5,NBA,ATL,51,5,14.3,1.5,3.7,0.415,0.6,1.5,0.413,0.9,2.2,0.416,0.497,0.5,0.5,0.857,0.4,0.9,1.3,1.3,0.5,0.2,0.6,1.3,4.1
30464,2023,4805,Aaron Nesmith,NA,SF,23,3,NBA,IND,56,44,24.5,3.4,8,0.421,1.5,4.2,0.352,1.9,3.8,0.498,0.513,1.6,1.8,0.864,0.8,2.9,3.7,1.2,0.8,0.4,0.9,3.4,9.8
30465,2023,4900,Aaron Wiggins,NA,SG,24,2,NBA,OKC,49,12,18.7,2.5,4.9,0.5,0.7,1.8,0.402,1.8,3.2,0.555,0.572,0.8,1,0.83,1.1,2.1,3.2,1.4,0.5,0.2,0.8,1.6,6.4
30466,2023,4688,Admiral Schofield,NA,PF,25,3,NBA,ORL,28,0,12.6,1.6,3.3,0.478,0.6,1.9,0.333,0.9,1.4,0.684,0.576,0.6,0.7,0.895,0.7,1.2,1.9,0.8,0.2,0.1,0.2,1.9,4.4
30467,2023,5027,AJ Griffin,NA,SF,19,1,NBA,ATL,58,11,20.2,3.6,7.6,0.473,1.4,3.7,0.386,2.2,3.9,0.556,0.567,0.5,0.6,0.875,0.4,1.6,2.1,1,0.7,0.1,0.6,1.3,9.1
30468,2023,3734,Al Horford,NA,C,36,16,NBA,BOS,48,48,30.7,3.5,7.5,0.472,2.1,4.9,0.43,1.4,2.6,0.553,0.613,0.3,0.4,0.722,1.2,4.9,6.1,2.7,0.5,0.9,0.6,1.9,9.4
30469,2023,3982,Alec Burks,NA,SG,31,12,NBA,DET,49,7,22.1,4,9,0.441,1.9,4.6,0.42,2,4.4,0.463,0.548,3,3.7,0.816,0.4,2.7,3,2.2,0.7,0.1,1.1,1.9,12.8
30470,2023,4806,Aleksej Pokusevski,NA,PF,21,3,NBA,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2,0.6,1.3,1.3,1.8,8.8
30471,2023,4465,Alex Caruso,NA,PG,28,6,NBA,CHI,52,22,24.3,1.9,4.3,0.441,0.8,2.2,0.371,1.1,2,0.519,0.538,0.9,1.1,0.797,0.6,2.5,3.2,3.2,1.6,0.7,1.3,2.5,5.5
30475,2023,4904,Alperen Şengün,NA,C,20,2,NBA,HOU,56,53,28.1,5.8,10.6,0.551,0.2,0.7,0.317,5.6,9.9,0.568,0.561,2.9,3.9,0.745,3.2,5.5,8.7,3.8,0.8,0.9,2.5,3.4,14.8
30476,2023,4690,Amir Coffey,NA,SG,25,4,NBA,LAC,41,9,13.9,1.3,3.3,0.39,0.2,0.9,0.27,1,2.4,0.434,0.426,1.1,1.3,0.818,0.4,0.9,1.2,1.2,0.2,0.1,0.4,1.2,3.9
30477,2023,4064,Andre Drummond,NA,C,29,11,NBA,CHI,49,0,13.1,2.7,4.4,0.621,0,0,0,2.7,4.3,0.627,0.621,1,1.9,0.532,2.2,4.6,6.8,0.6,0.7,0.3,1.2,1.8,6.4
30478,2023,3500,Andre Iguodala,NA,SF,39,19,NBA,GSW,3,0,14,1,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1,0.875,0,0,NA,0.3,2,2.3,1.7,0.3,0.3,1.7,1.7,2.3
30479,2023,5029,Andrew Nembhard,NA,SG,23,1,NBA,IND,56,44,27,3.2,7.6,0.419,1.2,3.6,0.337,2,4,0.491,0.498,0.5,0.6,0.813,0.5,2.2,2.7,4.1,1,0.2,1.6,2.6,8
30480,2023,4223,Andrew Wiggins,NA,SF,27,9,NBA,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1
30481,2023,4586,Anfernee Simons,NA,SG,23,5,NBA,POR,56,56,35.5,7.6,16.9,0.45,3.5,9.2,0.381,4.1,7.8,0.532,0.553,2.6,2.9,0.913,0.3,2.4,2.7,4.2,0.7,0.2,2.2,2.4,21.4
30482,2023,4066,Anthony Davis,NA,C,29,11,NBA,LAL,38,36,33.3,9.7,17.3,0.561,0.3,1.4,0.236,9.3,15.8,0.591,0.571,6.1,7.5,0.811,3.3,9.2,12.6,2.4,1.1,2.1,2.1,2.7,25.8
30483,2023,4808,Anthony Edwards,NA,SG,21,3,NBA,MIN,64,64,36.4,8.9,19.5,0.458,2.6,7.3,0.363,6.3,12.2,0.514,0.526,4.2,5.4,0.777,0.6,5.3,5.9,4.5,1.7,0.7,3.4,2.5,24.6
30485,2023,4810,Anthony Lamb,NA,SF,25,3,NBA,GSW,47,3,19.9,2.5,5.2,0.49,1.3,3.3,0.385,1.3,1.9,0.678,0.613,0.7,0.9,0.721,0.9,2.6,3.5,1.8,0.5,0.3,1,2.4,7
30486,2023,4906,Austin Reaves,NA,SG,24,2,NBA,LAL,44,12,27.7,3.4,6.8,0.505,1.3,3.4,0.385,2.1,3.4,0.623,0.6,2.6,2.9,0.876,0.6,2.4,2.9,2.3,0.5,0.4,1.4,1.7,10.7
30487,2023,4069,Austin Rivers,NA,SG,30,11,NBA,MIN,49,10,20.4,1.9,4.2,0.444,0.9,2.5,0.355,1,1.7,0.571,0.549,0.6,0.8,0.769,0.1,1.6,1.7,1.5,0.6,0.1,0.5,1.6,5.2
30488,2023,4907,Ayo Dosunmu,NA,SG,23,2,NBA,CHI,60,49,28.1,3.8,7.7,0.498,0.8,2.5,0.316,3,5.1,0.588,0.55,0.9,1.1,0.806,0.7,2.5,3.2,2.8,0.7,0.4,1.4,2.5,9.3
30489,2023,4472,Bam Adebayo,NA,C,25,6,NBA,MIA,57,57,35,8.4,15.7,0.536,0,0.2,0.083,8.4,15.5,0.543,0.537,4.4,5.5,0.8,2.6,7.2,9.8,3.2,1.2,0.8,2.5,2.8,21.2
30490,2023,4474,Ben Simmons,NA,PG,26,5,NBA,BRK,42,33,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9
30491,2023,5030,Bennedict Mathurin,NA,SF,20,1,NBA,IND,63,6,28.2,5.4,12.7,0.428,1.4,4.3,0.322,4,8.4,0.482,0.482,4.9,5.9,0.83,1.1,3,4.1,1.4,0.6,0.1,1.8,2.1,17.1
30493,2023,3920,Blake Griffin,NA,C,33,13,NBA,BOS,27,12,14.1,1.7,3.5,0.5,0.7,1.8,0.388,1,1.7,0.622,0.601,0.6,0.9,0.625,0.9,2.4,3.3,1.3,0.3,0.2,0.5,1.9,4.7
30494,2023,5031,Blake Wesley,NA,SG,19,1,NBA,SAS,18,1,14.3,1.8,4.6,0.386,0.6,1.3,0.478,1.2,3.3,0.35,0.452,0.6,0.9,0.588,0.2,1.6,1.8,1.6,0.6,0.1,1.4,1.9,4.7
30496,2023,4307,Bobby Portis,NA,PF,27,8,NBA,MIL,50,15,26.3,5.9,11.8,0.498,1.2,3.5,0.341,4.7,8.2,0.566,0.549,1.3,1.6,0.825,2.5,7.4,9.9,1.7,0.5,0.2,1.2,1.7,14.2
30497,2023,4475,Bogdan Bogdanović,NA,SG,30,6,NBA,ATL,37,5,29.3,5.4,12.2,0.439,2.8,7,0.402,2.5,5.2,0.49,0.554,1.2,1.5,0.796,0.4,3,3.4,3,0.9,0.3,1.3,1.6,14.7
30498,2023,4224,Bojan Bogdanović,NA,PF,33,9,NBA,DET,58,58,31.9,7.2,14.8,0.487,2.4,5.9,0.402,4.9,9,0.542,0.566,4.6,5.2,0.883,0.6,3.2,3.7,2.6,0.6,0.1,2.3,1.9,21.4
30499,2023,4692,Bol Bol,NA,PF,23,4,NBA,ORL,57,32,22.9,4.2,7.2,0.577,0.5,1.5,0.322,3.7,5.7,0.645,0.611,1.2,1.6,0.745,1.1,4.9,6.1,0.8,0.4,1.3,1.7,1.3,10
30500,2023,4908,Bones Hyland,NA,PG,22,2,NBA,TOT,45,1,19.3,4,10.1,0.398,2.1,5.6,0.38,1.9,4.6,0.42,0.502,1.7,2,0.854,0.3,1.8,2.1,2.9,0.7,0.3,1.6,1.6,11.8
30501,2023,4908,Bones Hyland,NA,PG,22,2,NBA,DEN,42,1,19.5,4.1,10.3,0.399,2.2,5.7,0.378,2,4.6,0.425,0.503,1.7,2,0.866,0.2,1.8,2,3,0.7,0.3,1.6,1.6,12.1
30502,2023,4908,Bones Hyland,NA,PG,22,2,NBA,LAC,3,0,15.7,2.7,7,0.381,1.3,3,0.444,1.3,4,0.333,0.476,1.7,2.3,0.714,1.7,1.3,3,1.7,0.7,0,1,2.3,8.3
30503,2023,4072,Bradley Beal,NA,SG,29,11,NBA,WAS,39,39,33.1,8.9,17.2,0.517,1.7,4.6,0.369,7.2,12.6,0.571,0.567,3.7,4.4,0.841,0.8,2.8,3.6,5.4,0.9,0.6,2.8,1.9,23.1
30505,2023,4693,Brandon Clarke,NA,PF,26,4,NBA,MEM,54,8,19.8,4.2,6.4,0.662,0,0.1,0.167,4.2,6.2,0.671,0.663,1.8,2.5,0.722,1.6,4,5.6,1.3,0.6,0.7,1,2.4,10.2
30506,2023,4379,Brandon Ingram,NA,SF,25,7,NBA,NOP,27,27,32.7,8.2,17.9,0.459,1.7,4.1,0.405,6.5,13.7,0.474,0.505,4.9,5.5,0.879,0.4,4.6,5,4.7,0.7,0.4,3.3,2.6,22.9
30508,2023,3801,Brook Lopez,NA,C,34,15,NBA,MIL,60,60,30.3,5.6,11.1,0.508,1.8,4.9,0.37,3.8,6.2,0.617,0.59,1.6,2.1,0.766,2,4.7,6.7,1.2,0.5,2.4,1.4,2.5,14.7
30509,2023,4594,Bruce Brown,NA,SG,26,5,NBA,DEN,62,28,28.6,4.4,9,0.487,1.3,3.5,0.383,3.1,5.6,0.551,0.56,1,1.5,0.722,0.7,3.2,3.9,3.5,1,0.6,1.6,2.3,11.1
30513,2023,5032,Bryce McGowens,NA,SG,20,1,NBA,CHO,27,1,14.3,1.3,3.5,0.379,0.4,1.2,0.364,0.9,2.3,0.387,0.442,0.8,1,0.786,0.3,1.3,1.7,1,0.3,0.1,0.6,0.8,3.9
30516,2023,4382,Buddy Hield,NA,SF,30,7,NBA,IND,63,63,32,6.1,13.4,0.453,3.8,8.9,0.426,2.3,4.5,0.505,0.594,1.4,1.6,0.853,0.8,4.1,4.9,2.7,1.2,0.3,1.8,2,17.3
30517,2023,4912,Cade Cunningham,NA,PG,21,2,NBA,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9
30518,2023,5034,Caleb Houstan,NA,SF,20,1,NBA,ORL,34,2,16.1,1.5,3.6,0.41,1,2.5,0.388,0.5,1.1,0.459,0.545,0.3,0.4,0.846,0.7,1.5,2.2,0.5,0.2,0.1,0.4,1.4,4.2
30519,2023,4696,Caleb Martin,NA,PF,27,4,NBA,MIA,52,49,30.1,3.8,8.3,0.453,1.3,3.6,0.362,2.4,4.7,0.525,0.533,1.3,1.6,0.774,1.3,3.8,5.2,1.6,1,0.4,1.1,2.1,10.1
30520,2023,4697,Cam Reddish,NA,SF,23,4,NBA,TOT,26,14,23.2,3.3,7.5,0.448,1.2,3.6,0.323,2.2,3.9,0.564,0.526,1.5,1.7,0.907,0.4,1.3,1.7,1.3,0.9,0.3,1,1.7,9.3
30521,2023,4697,Cam Reddish,NA,SF,23,4,NBA,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1,0.8,0.4,0.8,1.6,8.4
30522,2023,4697,Cam Reddish,NA,SF,23,4,NBA,POR,6,6,27.5,4.3,9.7,0.448,2.2,6.2,0.351,2.2,3.5,0.619,0.56,1.7,1.7,1,0.5,1.8,2.3,2.3,1.3,0.2,1.7,2,12.5
30523,2023,4913,Cam Thomas,NA,SG,21,2,NBA,BRK,44,3,17.3,3.6,8.1,0.445,0.9,2.3,0.4,2.7,5.8,0.463,0.501,3,3.5,0.852,0.2,1.6,1.8,1.6,0.4,0.1,1.1,1,11.1
30524,2023,4698,Cameron Johnson,NA,PF,26,4,NBA,TOT,23,22,26.3,5.1,10.9,0.468,2.6,6.3,0.41,2.5,4.6,0.547,0.586,1.9,2.3,0.811,0.7,3.1,3.8,1.5,1.1,0.3,0.6,1.7,14.6
30525,2023,4698,Cameron Johnson,NA,PF,26,4,NBA,PHO,17,16,25.2,4.8,10.2,0.474,2.6,5.8,0.455,2.2,4.4,0.5,0.604,1.6,1.9,0.818,0.8,3,3.8,1.5,0.9,0.4,0.6,1.7,13.9
30526,2023,4698,Cameron Johnson,NA,PF,26,4,NBA,BRK,6,6,29.2,5.8,12.8,0.455,2.3,7.5,0.311,3.5,5.3,0.656,0.545,2.7,3.3,0.8,0.3,3.5,3.8,1.5,1.8,0.3,0.7,1.8,16.7
30527,2023,4311,Cameron Payne,NA,PG,28,8,NBA,PHO,30,14,23.2,4.4,10.8,0.41,1.7,4.5,0.381,2.7,6.3,0.432,0.489,1.3,1.8,0.736,0.3,2,2.4,4.9,0.9,0.2,2,2.1,11.9
30528,2023,4383,Caris LeVert,NA,SG,28,7,NBA,CLE,58,26,30,4.2,10.1,0.411,1.5,4.2,0.36,2.7,5.9,0.446,0.485,1.8,2.5,0.72,0.7,3.2,3.9,4,0.8,0.2,1.6,2.2,11.6
30530,2023,4479,Cedi Osman,NA,SF,27,6,NBA,CLE,60,0,21,3.3,7.2,0.453,1.4,4.1,0.348,1.8,3.1,0.591,0.552,1,1.5,0.659,0.3,2,2.3,1.6,0.5,0.1,0.7,1.6,8.9
30531,2023,4917,Charles Bassey,NA,C,22,2,NBA,SAS,29,1,14.1,2.2,3.5,0.627,0.1,0.2,0.429,2.1,3.3,0.642,0.642,0.7,1.1,0.645,2.1,3.5,5.7,1.2,0.4,0.9,1.1,2.1,5.2
30534,2023,4481,Chris Boucher,NA,PF,30,6,NBA,TOR,57,0,20.6,3.5,7.1,0.49,0.8,2.6,0.324,2.6,4.5,0.585,0.549,1.8,2.5,0.739,2.2,3.6,5.8,0.4,0.7,0.8,0.5,2,9.7
30535,2023,4919,Chris Duarte,NA,SF,25,2,NBA,IND,39,10,18.7,2.5,7,0.361,1.1,3.7,0.297,1.4,3.3,0.434,0.44,1.4,1.7,0.836,0.4,2,2.4,1.4,0.5,0.2,0.8,1.4,7.6
30536,2023,3585,Chris Paul,NA,PG,37,18,NBA,PHO,41,41,32.1,4.8,11.3,0.429,1.6,4.1,0.376,3.3,7.1,0.459,0.498,2.6,3.2,0.817,0.4,3.8,4.2,8.9,1.5,0.4,2.1,2.2,13.8
